runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
167,0.520988273325704,0.119314701152813,0.000285774390200881,0.00024545757568372,0.000241503488202006,19,N,237.222689731437,0.000320566449050712,-47.7303108423834,0.000320566449050712
168,1.69044747024256,0.105712931561299,0.000575044808525488,0.000482511789417593,0.000482139194302258,21,N,237.216784775585,0.000303787339593336,-47.2463272527201,0.000303787339593336
169,0.395086594322846,0.0366638285489021,0.000690226943591561,0.000660638663865415,0.000652865117135702,21,N,237.209937202403,0.00030341037420477,-47.3807736977236,0.00030341037420477
170,2.88063604197761,0.0160576117551216,0.00416868292978211,0.00404484378991447,0.00404874376539553,21,N,237.207090393132,0.000303089169572182,-47.7119037956575,0.000303089169572182
171,0.520606921132176,0.125100816381295,0.000255839990765847,0.000222039860280025,0.000219388230862747,20,N,237.205697962424,0.000312893875189198,-47.5759034895358,0.000312893875189198
172,0.580619439189197,0.0586892059337826,0.000548155772313079,0.000486548455183991,0.000489531377886022,21,N,237.1982070974,0.000303706811179328,-47.0733072306159,0.000303706811179328
173,0.0233028044378654,0.0577726221337577,0.00298060720931925,0.0027151978105972,0.0026920666552162,21,N,237.196707599978,0.000315507742049699,-47.0403989332901,0.000315507742049699
174,0.00481723230049171,0.0413183290937606,0.001473737239142,0.00140802765507251,0.00138495812031943,21,N,237.189162258018,0.000344583498037368,-47.0433792685676,0.000344583498037368
175,0.411000783936061,0.127943181532662,0.000269286498108175,0.000201717290724211,0.000197975468838829,13,N,237.199425710629,0.00038850313619888,-47.1854090188061,0.00038850313619888
176,0.391023572920633,0.0910474121595127,0.000258758020205744,0.000223488452899239,0.000225399052056109,21,N,237.204668185453,0.000305280114183464,-47.9475306257457,0.000305280114183464
177,4.05950958985083,0.0754983704611954,0.000957985029095983,0.000840865105556087,0.000835146166022671,21,N,237.20699910538,0.000303237261108036,-48.3865164286328,0.000303237261108036
178,0.435068810621329,0.0664760098090078,0.000447529820020337,0.000406032098536226,0.00040502459311005,21,N,237.191592328851,0.000303960079222946,-47.4756922577931,0.000303960079222946
179,0.334478513947591,0.088717147448288,0.000230966550481495,0.000203647990455266,0.000203464983858156,20,N,237.195827468816,0.00031284211019338,-48.2141336740655,0.00031284211019338
180,0.7628199314527,0.0500281144781268,0.000686592565209804,0.000623636923577136,0.000624356453669616,21,N,237.187166993224,0.000303417556805204,-47.399091693069,0.000303417556805204
181,0.465376305805769,0.130189968824804,0.000234913669985907,0.000199772820939088,0.000197069635321664,13,N,237.185807668127,0.000388568463492445,-47.5189805386406,0.000388568463492445
182,0.287801324610492,0.0650651371906009,0.000311265215639652,0.000282569611531484,0.000278210790071186,21,N,237.186218681685,0.000304564037925454,-47.7732448620023,0.000304564037925454
183,0.331722951492749,0.105803718619416,0.000250708477230633,0.000200734942554263,0.000200969048912185,19,N,237.178679043003,0.000321398740124706,-47.4467321595873,0.000321398740124706
184,0.491874676512418,0.0788308903279246,0.000396984960483489,0.000351883233343551,0.000354640161861905,21,N,237.175225283509,0.000304375697576995,-47.2534116348797,0.000304375697576995
185,0.369269569120362,0.0372824497472036,0.000654364821904608,0.000626016867384988,0.000623882752033961,21,N,237.180691701695,0.000303399949554247,-48.1358515156935,0.000303399949554247
186,0.612568168686937,0.120596610920637,0.000334775661781315,0.000260191121767758,0.000262775749125031,20,N,237.171767195427,0.000312901695859488,-47.0094380128785,0.000312901695859488
187,0.508245097600648,0.123475722213147,0.000279067951514612,0.000219162703900442,0.000222679522336525,20,N,237.174208098553,0.000312811286241926,-47.7200205905146,0.000312811286241926
188,1.39653877739821,0.0589994100526015,0.000976742734764866,0.000863536966893518,0.000869902175075511,21,N,237.168202404294,0.000303312331189601,-47.0505628139679,0.000303312331189601
189,0.585504790531486,0.090420113996543,0.000316650299316483,0.000281937953146118,0.000278078440115882,21,N,237.176018993012,0.000304410562288083,-48.4805488451116,0.000304410562288083
190,0.299046431956343,0.0896718143671045,0.000305782012661206,0.000287754327483725,0.000279752117238972,20,N,237.166550346872,0.000312132773781295,-47.3699044970066,0.000312132773781295
191,0.44802779905885,0.0881571524490404,0.000324142938475538,0.000280072317068766,0.000280710183698822,21,N,237.16094795669,0.000304839357816532,-47.5150742563666,0.000304839357816532
192,0.257195237652514,0.0858997362143038,0.000280910644224031,0.000238827730317638,0.000237300840924193,20,N,237.159534906521,0.000312748407480186,-47.3672465744324,0.000312748407480186
193,0.506088406089171,0.124015625310746,0.00024467656388111,0.00019889318712584,0.000193305983451805,18,N,237.153523301351,0.000330056677473852,-47.8181046427197,0.000330056677473852
194,0.812765624201437,0.0262373407101721,0.00134241139150044,0.00128466768613106,0.00128495703097785,21,N,237.13480487124,0.000303161346725438,-47.4381341756153,0.000303161346725438
195,0.177304349272706,0.0713506368453815,0.000224051162369702,0.000208816692432625,0.00020374457184458,18,N,237.132355166537,0.00032972709212294,-47.7521567690578,0.00032972709212294
196,1.11841432982224,0.13457790697009,0.000426219521382626,0.000294213659264066,0.000300323443182179,17,N,237.136746930539,0.00036101054544653,-48.5285902066817,0.00036101054544653
197,0.628821551817897,0.0398839223705035,0.000887455030428492,0.000822512867930443,0.000828861938336252,21,N,237.130433740765,0.000306721525425467,-48.5279968422677,0.000306721525425467
198,1.77238295572933,0.0457674805854136,0.00111754690640259,0.00104441043241229,0.00103946690440297,21,N,237.121830298089,0.000303199627121985,-47.9274324601158,0.000303199627121985
199,0.240030513972759,0.0930769888528803,0.000207134746552398,0.000187966267394389,0.000185969659863151,18,N,237.121299462641,0.000330134270090727,-48.2814502997107,0.000330134270090727
200,0.65740254826701,0.267012938449351,0.00018956471460184,0.000109770091042072,0.000111038465529227,1,N,237.1081458874,0.00140123416222669,-47.6489927797871,0.00140123416222669
201,0.408666885556883,0.0612216470258497,0.000437707024363022,0.000393989668285787,0.000396679606806056,21,N,237.108174368654,0.000303944866760622,-47.7916513444421,0.000303944866760622
202,0.391794822570722,0.105994917582122,0.00024994167165234,0.000207371347469211,0.000207101776006819,17,N,237.104619739085,0.000339822164347403,-47.6742158398924,0.000339822164347403
203,0.624095302580153,0.0972199716137757,0.000382755470483597,0.00032957081359491,0.000324387040728805,20,N,237.100842277302,0.000311747623105532,-47.930409174993,0.000311747623105532
204,0.662198961675676,0.0655069897969903,0.000523601252608149,0.000447208734348198,0.000456110347338707,21,N,237.096372697732,0.000303877097762692,-47.2982668184856,0.000303877097762692
205,0.934782257283041,0.0815218160177719,0.00042218030399578,0.000374008360794961,0.000374838290709532,21,N,237.097357070534,0.000303785991375056,-48.4603694535325,0.000303785991375056
206,1.81738201264984,0.210031408506429,0.0002662684374324,0.000201223692126336,0.000198020801545379,17,N,237.096793159517,0.000339143438932341,-48.3639995910173,0.000339143438932341
207,1.33435693142524,0.0532468316835703,0.000770197435302519,0.000717977522451126,0.000704255084609199,21,N,237.09372210738,0.000303317255865979,-48.1455867701259,0.000303317255865979
208,0.643627371605576,0.0963010557886434,0.000418492768339193,0.000336725127364256,0.000345351385490229,20,N,237.084004229692,0.00031202031545932,-47.2690468929586,0.00031202031545932
209,0.0169292113349467,0.0482793435900707,0.000948078148652049,0.000835933638521343,0.000841999458378565,21,N,237.086949347903,0.000316377395354481,-48.2882925167942,0.000316377395354481
210,0.02683166657048,0.032483863578704,0.00171669961173904,0.0016149123810258,0.00161718595417575,21,N,237.085795362175,0.000306768722905837,-48.2950197927142,0.000306768722905837
211,0.610592855966312,0.0933847646144785,0.000329429020822508,0.000284205599967582,0.000281410000739066,21,N,237.083813201515,0.000304545178434444,-48.2255705837278,0.000304545178434444
212,42.0672563503857,0.0217068160629829,0.0255321462060248,0.0247458930217557,0.0246886640805046,21,N,237.076343210228,0.000303081414758283,-47.2336919881835,0.000303081414758283
213,0.397679037794861,0.114798034730971,0.000310658509264238,0.000257475620246222,0.000254727233117037,18,N,237.074565883555,0.00033191018075338,-47.2736078100947,0.00033191018075338
214,0.725666500961743,0.137757693023064,0.000268297884636491,0.000195586921329677,0.000197985726026209,19,N,237.079339386184,0.000320976207784725,-48.5161862744731,0.000320976207784725
215,0.43478726667544,0.0814929520408913,0.000353199893326782,0.000306858299900513,0.000305446753003246,20,N,237.073835103293,0.000312036025689809,-47.6241920375356,0.000312036025689809
216,0.481017498784791,0.115889945387297,0.000322877804968255,0.000260103505964659,0.000261794580050051,18,N,237.068391643973,0.000331776901644487,-47.2786965190473,0.000331776901644487
217,0.230585221353754,0.0782855324065223,0.000285717576182909,0.000239806551303815,0.000240829067585892,20,N,237.068520026457,0.000312591164418287,-47.8506130848617,0.000312591164418287
218,0.323392152807521,0.124303188246922,0.000217716263741025,0.00017190078824394,0.000171243391565249,12,N,237.067971298442,0.00040498270560424,-47.8105347895463,0.00040498270560424
219,0.180682141891896,0.0659931097891928,0.000248891094026831,0.000230676353395624,0.000228881360374459,19,N,237.06680190846,0.000320837853939591,-47.7032647289675,0.000320837853939591
220,0.535500864329982,0.0818596671352886,0.000332494990406591,0.000292867551139229,0.000291067304084382,21,N,237.067448600951,0.000304490163579259,-47.9777231052026,0.000304490163579259
221,10.3972776891817,0.101869807432402,0.00130545227672759,0.00103609008689843,0.00106297014625763,21,N,237.066576468656,0.000303186858536136,-48.1837717284821,0.000303186858536136
222,0.813013061857107,0.12053999156069,0.000325338308539897,0.000265867281402076,0.000265576443803595,19,N,237.062411835733,0.000319950409409913,-48.1953253131638,0.000319950409409913
223,0.532970059172434,0.100716050611304,0.000375648130267944,0.000324805518066545,0.000326664914428196,21,N,237.052400401821,0.000305043677884246,-46.9454225925218,0.000305043677884246
224,0.499631926795602,0.140880628763016,0.000286560265993074,0.000220063670793239,0.00022292164362429,16,N,237.047162882254,0.000350220040155354,-47.0679385199232,0.000350220040155354
225,0.774220503224898,0.0555344785993407,0.000712023241877724,0.000621196423500099,0.000620824602099614,21,N,237.03976174349,0.000303490314412764,-47.6001518456845,0.000303490314412764
226,1.06140780344262,0.0322264802400206,0.00166574276482102,0.00157577098664507,0.00157288955078341,21,N,237.036924996378,0.000303164896904488,-47.2483662005013,0.000303164896904488
227,0.380606691031613,0.0717199047523681,0.00035671561763964,0.000308275022475769,0.000314293178086513,21,N,237.035845910188,0.000304547494208631,-47.465207627678,0.000304547494208631
228,41.0910393005195,0.0141651313911075,0.0355028744164346,0.0351234347611703,0.0349334149711142,21,N,237.030114322506,0.000303080806676631,-47.6387136728214,0.000303080806676631
229,2.01218050947884,0.100231039977532,0.00071805857505582,0.000539745792603714,0.000556371721103115,21,N,237.025173748466,0.000303525716103131,-47.782337741597,0.000303525716103131
230,0.743343236117111,0.0837325236064029,0.000526415076418751,0.000431211760394828,0.000440944580500884,20,N,237.017960113487,0.000311607306615127,-47.3301680053296,0.000311607306615127
231,0.369511132954883,0.0815790936152851,0.000335384400180092,0.000296839048025445,0.000293533205271123,21,N,237.015814383239,0.000304826245950257,-47.7874515670205,0.000304826245950257
232,0.327384330440014,0.120595888544981,0.000189273966825836,0.000152724538241834,0.00015347135508771,9,N,237.015627407772,0.000467832775177269,-48.3205536457886,0.000467832775177269
233,0.228144378585284,0.134872319334855,0.000174585930128508,0.000135892645146226,0.000131803977971668,1,N,237.013631981394,0.00140653361638824,-47.9943367809997,0.00140653361638824
234,0.227708053317426,0.0774622793943329,0.000284911451217708,0.000232588267201095,0.000235072512359029,20,N,237.010185054661,0.000313004172052467,-47.6853474613113,0.000313004172052467
235,1.04637478254926,0.0400829161140602,0.00116658295728896,0.00109725582512669,0.00109368011407798,21,N,237.010052485351,0.000304028667516441,-48.0680344166892,0.000304028667516441
236,0.81675557672082,0.0273874970533008,0.00149859419018364,0.00142867240463783,0.00142528741712316,21,N,237.006582895785,0.000303157394570427,-47.3609976246492,0.000303157394570427
237,31.3698912558363,0.031501214603931,0.0109430057875903,0.0102167021182636,0.0101976074194604,21,N,237.005573467471,0.000303083508936005,-47.6307315837929,0.000303083508936005
238,0.693683366290003,0.0938452435677165,0.000447249349918946,0.000399904156370656,0.000387710739208446,21,N,237.005964747348,0.000309284762264934,-48.0634195011391,0.000309284762264934
239,0.630470175550893,0.123665571803742,0.00033701317149946,0.00027551726276484,0.000278537216835635,19,N,236.998883413688,0.00032097303458684,-47.0007250339101,0.00032097303458684
240,0.326482206867581,0.0976536395695644,0.000297562673300027,0.000255613601516528,0.000254026003304629,19,N,236.979837541667,0.000320837157252457,-47.612143686665,0.000320837157252457
241,21.4039709036935,0.0298041060613939,0.00613439525095255,0.00580542914870471,0.00580808368228109,21,N,236.974224776572,0.000303085060405709,-48.0851389025155,0.000303085060405709
242,0.818450637167047,0.187731042070086,0.000265148169935165,0.00017980611927304,0.000180088968285357,10,N,236.975015892978,0.000443188123571069,-48.0954804834073,0.000443188123571069
243,1.17972442501291,0.0886332542622491,0.000674885870221715,0.000577887006477462,0.000574050446672574,21,N,236.967791983399,0.000303751060135501,-47.014705599838,0.000303751060135501
244,0.757558399182475,0.111872424617028,0.000351649223263956,0.000268685517226707,0.000274682319225484,21,N,236.971016669096,0.000304542435739597,-48.2272243873829,0.000304542435739597
245,0.293533351381289,0.0288253447131469,0.000826454183958402,0.000816400970229016,0.0008045893835566,21,N,236.965938453238,0.000303389675416467,-47.0271328375544,0.000303389675416467
246,0.288187431900978,0.0998073432752917,0.000247027617868488,0.000210903518202678,0.000208622436583937,17,N,236.968711473013,0.000339528579501879,-47.8457584255359,0.000339528579501879
247,3.47932456661647,0.169737753678684,0.00054332391150064,0.000407786143531441,0.000412159964338324,21,N,236.965919236412,0.000304099983102163,-47.6766629211266,0.000304099983102163
248,27.4667347037876,0.0362724780306622,0.00716879474424461,0.00679063731221456,0.00679743577868684,21,N,236.964930414797,0.000303085142239345,-48.3421612499465,0.000303085142239345
249,0.771061778918683,0.139137098164482,0.000395964369691111,0.000340976971058932,0.000335696182502299,20,N,236.955817328241,0.00031169297072808,-48.0813797009997,0.00031169297072808
250,0.312693588722522,0.039658158401986,0.000593012189244483,0.000544147219411409,0.000544182279505864,21,N,236.949208394185,0.000303643848765313,-47.6393533080919,0.000303643848765313
251,0.571057006395551,0.0969661303641688,0.000370261592992419,0.000320892360087671,0.000316789480789424,20,N,236.947963075311,0.000311910026334678,-47.4225700945434,0.000311910026334678
252,0.20438693150137,0.0823452128224267,0.000252359122246693,0.000217000756171699,0.000216421834860154,18,N,236.949396900475,0.000330267868204617,-48.3223030966995,0.000330267868204617
253,0.712362020173956,0.0485623208944752,0.000754717323424059,0.000705309482362351,0.000700976134083184,21,N,236.94697910186,0.000303388005372775,-47.9142910889336,0.000303388005372775
254,4.07312069450965,0.0440060759491754,0.00201406487819939,0.00192044979794912,0.00190771471390222,21,N,236.943554162569,0.000303121617951274,-47.9650530785262,0.000303121617951274
255,0.379173851075584,0.093145814888168,0.000333065563501634,0.000305574986005895,0.000300448264700104,19,N,236.943476676814,0.000319933552635765,-47.8501693012426,0.000319933552635765
256,0.520485783519809,0.0742467162767593,0.000415151666899636,0.000348841835490795,0.000352276773991693,21,N,236.941783139757,0.000304290987596296,-47.6967465264362,0.000304290987596296
257,0.437412091456928,0.0350136056969331,0.000774475057019576,0.000727401389207617,0.000724864070615158,21,N,236.93877327549,0.000303375884151798,-47.4464000445471,0.000303375884151798
258,0.375903019513325,0.059332312407199,0.000457315333307857,0.000400574876129912,0.000408651701431387,21,N,236.938526114707,0.000303992899033205,-47.5130942511512,0.000303992899033205
259,0.00112439162441534,0.0225702559262302,0.00505928993037107,0.0049033123890318,0.00490303750053707,21,N,236.937389337937,0.0003501907778817,-47.99680306908,0.0003501907778817
260,0.00144215998164978,0.0261813769018447,0.00512304066302511,0.00489146488401327,0.00489581835610034,21,N,236.93472097382,0.000350284823153138,-47.9932318541418,0.000350284823153138
261,0.785877714102899,0.098244308903357,0.000388546743472297,0.000339791145433538,0.000335892718629806,21,N,236.937941198324,0.000304289972597334,-47.9184700717887,0.000304289972597334
262,1.41011631949197,0.151049634010552,0.0003771696354847,0.000297925202366875,0.000285508863003884,20,N,236.938122558629,0.00031191447725472,-48.1592435506696,0.00031191447725472
263,0.409865220542954,0.0993075680087991,0.000319260602393999,0.000254565582161105,0.00026120736992668,20,N,236.935982506261,0.000312143152131557,-47.7637842909885,0.000312143152131557
264,0.43446833904391,0.0797033933944912,0.000346757791434845,0.000306654284527573,0.000309135833541402,20,N,236.934000648978,0.000312081571339791,-47.4318693290617,0.000312081571339791
265,0.567056178761943,0.0442029403986263,0.000675445944961268,0.000634796577251992,0.000626776048626852,21,N,236.932675072628,0.000303487972566613,-47.5287994230366,0.000303487972566613
266,0.321039600979609,0.0813628250555219,0.000343721188241172,0.00031157877209264,0.000304416896854995,20,N,236.931426571919,0.00031220104870785,-47.476019501304,0.00031220104870785
267,1.19583852338262,0.0677977984848465,0.000775856483015149,0.000722049492393604,0.000714508953558564,21,N,236.931689844079,0.000303387708681568,-48.0999174214442,0.000303387708681568
268,0.587360811173905,0.0370442017420628,0.00166551532074799,0.00159064790289536,0.00158562811571352,21,N,236.928053695721,0.000305349768946676,-47.5998077845322,0.000305349768946676
269,0.353439369112628,0.0806491852436421,0.000416019908531425,0.000385134905394336,0.000378383001937715,20,N,236.927482415334,0.000311929967184459,-47.1909254825286,0.000311929967184459
270,0.571386208083677,0.0507229931771154,0.000723340265640094,0.000664176842098811,0.000663323698320402,21,N,236.926115557625,0.000303573284339864,-47.0982701740124,0.000303573284339864
271,0.424065508033187,0.191991589610079,0.000179040492308892,0.000135589911955689,0.000133910667678817,1,N,236.925555219982,0.0014043394682364,-48.0056582720724,0.0014043394682364
272,0.424546175942618,0.0528831865848496,0.000544985568656392,0.000485877813826867,0.000486958622984319,21,N,236.920873124412,0.000303691958716229,-47.6976340108998,0.000303691958716229
273,0.0037430473660986,0.0594631527929895,0.0013326420139023,0.00114354272897061,0.00115816618931086,21,N,236.916885793512,0.000368004964262664,-48.3860517461054,0.000368004964262664
274,0.0022987844441672,0.035029544677695,0.00141992684609716,0.00134303913134324,0.00135107380681767,21,N,236.911134739454,0.000352718358375927,-48.3835305984312,0.000352718358375927
275,0.470668969355129,0.102388696782444,0.000354828261590078,0.000314847265134691,0.000309907507544271,18,N,236.915961045385,0.000333879078751955,-47.0795780738963,0.000333879078751955
276,0.295798026640539,0.0702537108677894,0.000322068357722835,0.000286902569979496,0.000284764081435468,20,N,236.916161983628,0.000312040902089111,-48.3954818956833,0.000312040902089111
277,0.190363049005253,0.0883696308166304,0.000274336750949728,0.000234751606956989,0.000232784925485009,19,N,236.912700015287,0.000328987357552626,-48.3748829798242,0.000328987357552626
278,1.31374831354439,0.0799230757376909,0.000809188563416853,0.000712847046177666,0.000707871208592035,21,N,236.909111899563,0.000304595930640856,-47.0803551997089,0.000304595930640856
279,11.5860229944968,0.0425830922918827,0.00426321916614338,0.00408234764991254,0.00401912434972244,21,N,236.907626647043,0.000303095540623231,-47.146626258997,0.000303095540623231
280,0.357830188694721,0.0972317196955931,0.000260726311553236,0.000232733535997162,0.000229288093237833,17,N,236.906060335212,0.000338960328569742,-47.7839033875847,0.000338960328569742
281,0.464269796100637,0.120793062892337,0.00023079407860267,0.000185878247077814,0.000184992798188211,17,N,236.905176743394,0.000339511550173202,-48.1065915089511,0.000339511550173202
282,0.890951106024113,0.182096664291327,0.000306274580211468,0.000202236950140154,0.000208504576026197,19,N,236.904262445076,0.000321229538505407,-47.8810095715326,0.000321229538505407
283,0.252643417345299,0.0946354957202461,0.000257163876161478,0.000218683659795893,0.000221148609553723,14,N,236.896935489006,0.00037452257278872,-47.4361526651097,0.00037452257278872
284,0.591221874689403,0.0647417133101186,0.000692909101374842,0.000604388698481618,0.000605353096607971,21,N,236.895798657741,0.000304577334879204,-47.4410823826789,0.000304577334879204
285,0.596102966235901,0.138069124673819,0.000303991810151575,0.000233957186008725,0.000238699528717738,18,N,236.890374296393,0.000330106352042458,-47.2434701927107,0.000330106352042458
286,0.92903571728259,0.0424020762138638,0.00108252148259395,0.00100819185279471,0.00101082652258654,21,N,236.886977644758,0.000303303787449229,-47.1401677869965,0.000303303787449229
287,0.259397138066035,0.0550628268778087,0.000411703794239422,0.000386755788991828,0.000383414630674789,21,N,236.886399998901,0.000304142198260823,-47.489677890694,0.000304142198260823
288,0.313842454813202,0.0729123447232612,0.000441256681454759,0.000356957974047967,0.000359797359231296,20,N,236.887222223923,0.000311455929859158,-48.0260864084772,0.000311455929859158
289,0.260290803415381,0.0739486098039839,0.000312097398878181,0.000290123469118067,0.000284211004005864,20,N,236.884932651729,0.000312122082785397,-47.9156977453617,0.000312122082785397
290,0.401367343226401,0.13475926309344,0.000230839825532209,0.000173007664001087,0.000176408521729567,5,N,236.882713296389,0.000626272662134614,-47.3874903974861,0.000626272662134614
291,0.0154925554836549,0.0574286344757917,0.00343036112588618,0.00294279992124317,0.00297134706089214,21,N,236.880227959782,0.000321039138938403,-47.9846839062089,0.000321039138938403
292,0.00123524590856329,0.0229607170884851,0.0018796934087412,0.0017846391406288,0.00178478341260607,21,N,236.880554129228,0.000349979999954219,-47.9799445399498,0.000349979999954219
293,0.202471521612635,0.0511581572617528,0.00100893674587997,0.000875663812728624,0.000885503392601466,21,N,236.868859524666,0.000316974073038678,-48.0013667798347,0.000316974073038678
294,0.522792931195673,0.0630855664860225,0.00059302827496321,0.000554550007634709,0.000549029280302175,21,N,236.874419263931,0.000303597613983396,-47.8702887686703,0.000303597613983396
295,0.737368864514523,0.0792344592915743,0.000554125930302114,0.000461098720050723,0.000468146276841825,21,N,236.866298353585,0.000303945032810006,-47.6175865472941,0.000303945032810006
296,0.384153640278941,0.0965405335698334,0.000258090783745725,0.000220419111458132,0.000224602304999116,19,N,236.865511448722,0.000320393472181475,-48.2743111066207,0.000320393472181475
297,0.313883963773435,0.0868516536993069,0.000286040944468711,0.000234121072334928,0.000238199931082628,19,N,236.862605573539,0.000321030839923224,-47.5551712531778,0.000321030839923224
298,0.341111492277986,0.0897259606347839,0.000253997756383236,0.000227484066101758,0.000227609969334419,19,N,236.861588207661,0.000320524809498114,-48.1188731467942,0.000320524809498114
299,0.812723160759465,0.178583844058175,0.000242417559147272,0.000177532149586193,0.000182856078558019,10,N,236.861298656831,0.000443269741478028,-47.7475351785278,0.000443269741478028
300,0.850711656507997,0.167058952879619,0.000322347532676229,0.00022790786398132,0.000232149441314692,18,N,236.855034498746,0.000329790635695416,-47.3656940274355,0.000329790635695416
301,0.692226381672707,0.189238626289172,0.000225017183625724,0.000168536050586006,0.000165989086971019,14,N,236.855311940594,0.000374686162709104,-48.0419827783291,0.000374686162709104
302,0.264970745208256,0.111290617006326,0.000244803428471398,0.00020431276668875,0.000205417360537405,17,N,236.853500342311,0.000340004659940897,-47.3782040889309,0.000340004659940897
303,0.563947627883183,0.0401496092431264,0.000691782525250694,0.000648731470130315,0.00064946357472363,21,N,236.851319993451,0.000303378352568519,-48.3964851558528,0.000303378352568519
304,0.588169605356378,0.116558826728653,0.000397491735367392,0.000325621731470851,0.000324779320413366,20,N,236.849883707456,0.000312321572543649,-47.1568472991897,0.000312321572543649
305,1.60197938882854,0.0862913810873269,0.000542272705009531,0.000482124950363572,0.000484580478694736,21,N,236.84570949722,0.000303572792247371,-48.5418022864482,0.000303572792247371
306,0.365409263071285,0.0212538277153412,0.001352414970584,0.0013049402075888,0.00130723287561377,21,N,236.849109579799,0.000303190401446957,-47.6153064669712,0.000303190401446957
307,2.05056436857238,0.075148542977035,0.000794194051008569,0.000695520974073136,0.000707488479092959,21,N,236.841993194339,0.000303397739093819,-48.0170937458547,0.000303397739093819
308,0.672331560559086,0.137820006235836,0.000314606380772068,0.000274946035197948,0.000262272821036864,19,N,236.841225254214,0.000320047134494405,-48.1230011820082,0.000320047134494405
309,0.866805087332289,0.0293209640264564,0.00124820617245197,0.00118439349122249,0.00118038467391753,21,N,236.839549239282,0.000303187747127739,-47.553275478357,0.000303187747127739
310,1.80823151435084,0.176538993000324,0.000401481078957912,0.000344301031140653,0.00032855147019041,18,N,236.838944803853,0.000328575021215641,-47.2732106715955,0.000328575021215641
311,0.658866061887909,0.174087393296546,0.000327616925090688,0.000266712463042953,0.000261248386775131,16,N,236.839424259419,0.000349793627160908,-47.1168404808186,0.000349793627160908
312,0.771580112743691,0.132107795812627,0.000438258391666333,0.000344322944223449,0.000353979751617238,19,N,236.836297993934,0.000320561101113719,-47.0776437015502,0.000320561101113719
313,0.592886591417216,0.0634615412102759,0.000630373553301638,0.000566584142833413,0.000570568356039104,21,N,236.83662514071,0.000303711278481035,-47.2347120630024,0.000303711278481035
314,0.572989825257913,0.0788125574026765,0.00042829798097549,0.000370803663419369,0.000372574882253286,21,N,236.835968008674,0.000304086982536904,-48.437551632657,0.000304086982536904
315,0.310064226817209,0.0945319648213955,0.000269125510640025,0.000229321654916963,0.000226733876618483,19,N,236.834048130906,0.000320679170283061,-48.0794663770944,0.000320679170283061
316,0.747207074119883,0.036197656051781,0.00110406046424594,0.00106461647580883,0.0010535583715321,21,N,236.830253587054,0.000303224996603286,-47.8277209209503,0.000303224996603286
317,0.606392202690828,0.0376659223399339,0.00100240685414817,0.000958196629500251,0.0009536102918568,21,N,236.828539951183,0.000303268929642043,-47.6278456946483,0.000303268929642043
318,0.784109875239475,0.145747018848921,0.000389418592297737,0.000281536458204193,0.00028969456623892,18,N,236.817246212792,0.000329285725701751,-47.3180977489558,0.000329285725701751
319,0.32987332201994,0.0729801553449395,0.000400174729959765,0.000363109474864364,0.000356726514805541,20,N,236.816846634033,0.000311613609635418,-47.7699454924538,0.000311613609635418
320,0.764198395750292,0.0560307384166506,0.000696947470406948,0.000647381426375648,0.000643941228273546,21,N,236.814989871561,0.000303496608666834,-47.7279413451556,0.000303496608666834
321,0.906338486926284,0.0666325635814175,0.000581913780320654,0.000514673567920511,0.000516662267147708,21,N,236.814843388513,0.000303628351271644,-48.0034645907123,0.000303628351271644
322,0.458162133249716,0.126835219812241,0.00028308650706365,0.000226281652611211,0.00022758012270237,18,N,236.811162069676,0.000329853006645275,-47.3996841538417,0.000329853006645275
323,0.450739968126303,0.119194907219454,0.000352254577952222,0.000272193151774424,0.000274700411430339,19,N,236.806577331301,0.00032104026492892,-47.1808358128231,0.00032104026492892
324,0.640446840049302,0.0680819259495601,0.000538390305520042,0.000483799583634452,0.00047715155087616,21,N,236.804815330661,0.000303780091997433,-48.3470180348496,0.000303780091997433
325,0.490998478436564,0.128558961191755,0.000345041284321985,0.000253000869147038,0.000252565224874277,19,N,236.795022242901,0.000320938001546532,-47.7140986610421,0.000320938001546532
326,0.18187708613345,0.0952653274464342,0.000252647080398092,0.000220016819780724,0.000218625367678406,19,N,236.795116529716,0.000321386648677293,-47.6957514654594,0.000321386648677293
327,0.349021072892091,0.101849240787268,0.000230949628056498,0.00020004201004982,0.000197766984763436,17,N,236.791038188241,0.000339508435594777,-48.0284206867695,0.000339508435594777
328,0.285153741817203,0.116610202573629,0.0002217805596223,0.000183549144801183,0.000182751971335009,17,N,236.786119635973,0.000339966076103139,-47.9889372794734,0.000339966076103139
329,8929.72713242163,2.60975739567015,0.014257023784416,6.18416207190246e-05,0.00159922077947697,4,N,236.784371704842,0.000694816247803749,-47.6695562539872,0.000694816247803749
330,1.08836075668957,0.0520259429730987,0.000816868691452665,0.000760680103130393,0.000760817698698123,21,N,236.777550100786,0.000303305341440269,-48.476329350259,0.000303305341440269
331,0.380677297102978,0.122198540284731,0.000202469155871838,0.000165542417564528,0.000166132164606605,14,N,236.767757759609,0.000374717007389815,-48.0837280584022,0.000374717007389815
332,0.46409672445916,0.0689705516860803,0.000406974357486422,0.000379232019303727,0.00037212122503427,20,N,236.764946828809,0.000311518805494707,-47.9689254767125,0.000311518805494707
